#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
9895805.410,6410,-1.0,4702.9,0.0,368,2673
9895898.421,8097,-1.0,4672.7,0.0,368,793
9896223.461,7567,-1.0,4389.7,0.0,368,2453
9897755.505,8208,-1.0,2608.1,297.4,368,10866
9898367.553,8171,-1.0,2126.7,413.0,369,10866
9897753.521,8248,-1.0,3155.9,0.0,369,793
9895488.428,8016,-1.0,5521.2,0.0,369,1083
9898275.555,8147,-1.0,2761.5,0.0,369,2647
9895976.447,7887,-1.0,5091.9,0.0,369,793
9891363.204,7130,-1.0,9167.7,603.7,368,13898
9897237.487,8030,-1.0,3315.2,604.0,368,13651
9895225.399,8190,-1.0,5375.7,746.6,367,13846
9898312.567,8095,-1.0,3093.4,0.0,366,1909
9898081.538,8264,20.3,3053.0,407.5,367,10972
9898833.580,7796,-1.0,2933.3,0.0,367,1909
9896395.458,7665,-1.0,4992.2,464.1,367,13733
9898128.548,7061,-1.0,3795.3,0.0,367,793
9898896.588,5340,-1.0,3094.7,0.0,366,1909
9892194.257,7922,-1.0,9535.8,280.0,366,9384
9898722.594,7801,-1.0,2991.5,316.8,365,13831
9898942.584,7588,-1.0,3301.9,0.0,365,1909
9898571.574,8076,-1.0,3862.1,0.0,364,801
9898553.565,8133,-1.0,3943.5,0.0,364,1083
9899200.624,8134,-1.0,3312.9,0.0,364,1416
9895328.399,6586,-1.0,7249.9,0.0,364,1513
9891125.231,7767,-1.0,11245.3,869.8,364,14047
9899071.609,8200,-1.0,4185.7,0.0,364,793
9895168.398,7312,-1.0,7324.5,813.1,364,13817
9899455.635,8217,-1.0,4042.6,0.0,364,793
9899366.601,8207,-1.0,3290.7,1064.4,364,13932
9897375.541,8178,-1.0,5449.6,999.1,364,13831
9896572.455,7836,-1.0,7333.5,0.0,364,1909
9900238.622,7222,-1.0,3702.8,0.0,364,1909
9896714.506,8222,-1.0,7409.4,0.0,364,1909
9897223.505,8246,-1.0,6994.5,0.0,365,793
9896952.513,6558,-1.0,6980.2,316.3,365,10086
9900593.660,8057,-1.0,3799.5,0.0,365,1909
9900552.688,8085,-1.0,3433.0,411.8,365,10866
9900641.702,8118,-1.0,3386.3,417.5,365,10866
9900416.638,8182,-1.0,4083.4,0.0,365,2662
9900789.658,7874,-1.0,3340.6,374.9,364,10866
9901049.656,7591,-1.0,3580.4,0.0,365,1909
9897273.522,7702,-1.0,7431.4,0.0,365,797
9900752.672,8265,49.5,3654.0,272.6,364,10972
9901113.685,8225,-1.0,3841.7,0.0,364,2694
9900943.678,8233,-1.0,4103.3,0.0,364,2694
9901426.730,6642,-1.0,3852.6,0.0,364,2153
9901313.670,7580,-1.0,3967.9,0.0,364,2344
9900663.684,7820,-1.0,4027.0,753.6,364,13932
9901303.714,8128,-1.0,4148.9,0.0,364,2567
9901466.703,8266,25.3,3372.9,720.2,364,10972
9898446.555,7747,-1.0,7158.1,0.0,364,2578
9901514.703,8189,-1.0,4106.9,0.0,364,2580
9901243.716,7597,-1.0,4105.1,525.1,365,13932
9901387.986,8211,-1.0,4575.0,0.0,365,805
9902600.760,7094,-1.0,3495.8,0.0,365,1909
9901963.745,8006,-1.0,4163.8,0.0,365,2657
9901985.759,5595,-1.0,4196.1,0.0,365,797
9902273.760,8230,-1.0,4245.1,0.0,366,797
9903808.792,7158,-1.0,2366.1,513.7,366,11078
9900875.676,8176,-1.0,5311.8,596.7,366,13872
9903720.835,8223,-1.0,3255.0,0.0,365,2570
9903263.767,8229,-1.0,3816.0,0.0,365,797
9903868.832,7209,-1.0,3300.1,0.0,365,2488
9902714.786,8226,-1.0,3676.0,798.9,365,13846
9903844.787,7568,-1.0,3348.0,0.0,365,2663
9903844.787,7603,-1.0,3954.3,0.0,365,801
9903683.829,7143,-1.0,3464.7,669.6,364,13932
9904168.835,8267,53.3,3015.4,618.4,364,10972
9905183.886,7611,-1.0,3222.2,0.0,365,1909
9904574.837,8268,37.4,3378.8,547.5,365,10972
9904814.866,7605,-1.0,4081.6,0.0,365,2405
9904015.851,8203,-1.0,4031.8,886.9,365,13932
9905264.854,6996,-1.0,2927.0,857.0,365,13476
9905918.919,6738,-1.0,3535.6,0.0,365,1909
9904841.880,8253,-1.0,4642.1,0.0,365,797
9904837.857,8238,-1.0,4674.9,0.0,365,793
9905329.894,7497,-1.0,4204.2,0.0,365,801
9905876.896,7773,-1.0,3659.7,0.0,365,2338
9905587.887,8154,-1.0,3957.6,0.0,365,2480
9905423.904,7821,-1.0,4180.0,0.0,365,793
9904163.815,7506,-1.0,5197.2,258.7,365,13846
9905854.880,8120,-1.0,3798.2,0.0,365,2560
9905803.889,6285,-1.0,3867.4,0.0,365,793
9906464.966,7843,-1.0,3168.5,440.7,365,10866
9906350.909,8270,61.2,3450.3,657.5,366,10972
9906456.928,7303,-1.0,4406.0,0.0,366,2552
9904509.858,7662,-1.0,6451.2,0.0,366,1513
9906813.969,8232,-1.0,4241.3,0.0,365,2445
9906595.942,8271,196.2,3565.0,704.4,365,10972
9907287.001,8172,-1.0,3825.5,0.0,365,1909
9907318.952,7708,-1.0,3795.4,0.0,365,1909
9906716.934,7358,-1.0,4438.6,0.0,365,793
9905517.889,7818,-1.0,4968.0,678.3,365,9067
9907453.965,8241,-1.0,3743.3,0.0,365,1909
9906784.972,8257,-1.0,4488.3,0.0,365,793
9906946.973,8034,-1.0,4463.3,0.0,366,793
9908368.039,8141,-1.0,3321.7,0.0,365,1909
9903136.800,5275,-1.0,8292.5,329.4,365,13917
9908454.047,8142,-1.0,2989.3,343.8,365,10866
9908514.025,8237,-1.0,2951.8,375.6,365,10866
9908875.027,6661,-1.0,3093.6,0.0,365,1909
9906297.923,5903,-1.0,5317.3,418.0,365,13846
9908368.039,8272,44.2,3309.3,342.0,365,10972
9908430.049,8153,-1.0,3277.1,363.8,365,13734
9908417.050,8149,-1.0,3657.2,0.0,364,2375
9906237.942,7612,-1.0,5510.9,339.8,364,10216
9909035.044,6904,-1.0,3083.2,0.0,364,2651
9908858.072,8131,-1.0,3334.1,0.0,364,793
9907333.975,8250,-1.0,4727.2,233.8,364,13846
9909215.037,8228,-1.0,3084.5,0.0,364,2697
9905664.888,8269,67.3,6361.3,208.2,363,10972
9909494.083,7220,-1.0,2819.6,0.0,363,1909
9907307.002,8193,-1.0,5042.0,0.0,363,1909
9910169.097,8234,-1.0,2235.4,0.0,364,1909
9909569.082,8150,-1.0,2841.1,0.0,364,2496
9908714.054,8179,-1.0,3645.3,362.6,364,13932
9910316.110,8273,46.4,2045.3,491.1,364,10972
9910791.163,7266,-1.0,1612.3,501.0,364,10866
9910232.128,8216,-1.0,2793.2,0.0,364,2584
9911304.136,8274,38.1,1709.4,88.1,364,10972
9911420.183,8192,-1.0,1728.7,169.6,364,13679
9909794.090,8255,-1.0,3364.9,348.6,364,13932
9911995.212,7838,-1.0,1518.3,0.0,364,2593
9911906.184,8244,-1.0,1636.8,0.0,364,2676
9905102.859,7517,-1.0,8083.5,366.4,364,13917
9911983.183,6381,-1.0,1581.3,0.0,364,2301
9912340.212,7062,-1.0,1270.4,0.0,364,1909
9911916.178,8183,-1.0,1894.9,0.0,364,793
9905536.906,8209,-1.0,8092.5,216.1,363,13955
9912504.202,8073,-1.0,1383.4,0.0,362,2369
9912353.183,8275,29.0,1411.2,97.1,362,10972
9913509.270,6410,-1.0,447.6,0.0,362,1909
9911159.132,8252,-1.0,2777.8,27.1,362,13846
9913259.242,8169,-1.0,889.4,0.0,362,1909
9912412.201,7693,-1.0,1745.3,0.0,362,793
9913900.271,8175,-1.0,311.6,20.6,362,10866
9913808.262,8081,-1.0,414.4,27.7,362,10866
9914501.308,7886,-1.0,77.5,0.0,363,1909
9914566.317,6157,-1.0,134.8,0.0,363,1909
9912468.219,8063,-1.0,2223.3,61.2,363,13932
9913306.231,8206,-1.0,1647.0,0.0,363,797
9914558.303,7417,-1.0,417.8,0.0,363,2674
9914301.277,8276,30.6,744.4,26.1,363,10972
9914574.312,8148,-1.0,696.0,0.0,363,793
9912542.202,8107,-1.0,2777.3,23.6,363,13846
9915296.342,7546,-1.0,119.1,0.0,363,1909
9913914.261,8261,-1.0,1611.5,27.1,364,13932
9915586.353,8096,-1.0,220.8,25.2,364,10866
9915319.327,7097,-1.0,800.1,0.0,364,801
9915338.339,8184,-1.0,790.1,0.0,364,793
9915514.349,8277,47.6,572.8,17.8,363,10972
9913328.236,8256,-1.0,2840.5,23.8,363,13846
9916148.389,7707,-1.0,124.3,22.5,363,10866
9916439.382,7602,-1.0,181.1,22.3,364,10866
9916394.398,8057,-1.0,332.0,0.0,364,805
9914919.316,8186,-1.0,2057.1,26.2,363,13846
9916834.414,7772,-1.0,212.6,25.5,362,11058
9916907.423,7836,-1.0,222.2,23.2,362,13794
9914867.319,8125,-1.0,2314.7,20.5,362,13846
9909384.059,7491,-1.0,7882.6,26.1,362,13945
9917032.426,7801,-1.0,334.5,0.0,362,2476
9917178.417,7750,-1.0,226.2,18.3,362,10866
9916464.381,8204,-1.0,963.4,0.0,362,809
9916466.397,8278,334.4,632.2,7.1,362,10972
9917468.448,8279,23.5,151.5,19.2,363,10972
9917530.434,5882,-1.0,410.7,0.0,363,2375
9917572.449,8019,-1.0,394.2,0.0,363,2417
9916506.411,7874,-1.0,1507.2,18.9,363,13932
9918125.455,8222,-1.0,161.4,25.8,363,13824
9916446.403,8118,-1.0,1893.2,23.1,363,13846
9918319.489,8029,-1.0,153.6,0.0,363,1909
9918135.456,7130,-1.0,341.9,0.0,363,2449
9911272.155,8024,-1.0,7422.6,7.9,363,13968
9917568.434,8262,-1.0,1247.0,27.4,363,13846
9918712.489,8010,-1.0,140.3,8.7,363,13834
9918872.509,8280,29.9,199.3,7.7,365,10972
9918875.506,8281,46.5,222.9,7.0,365,10972
9919193.509,7568,-1.0,71.0,0.0,365,1909
9919355.513,7733,-1.0,132.0,25.2,364,11058
9919296.526,7943,-1.0,304.3,0.0,364,2519
9919423.514,8163,-1.0,200.1,29.2,364,13990
9919589.525,7729,-1.0,95.5,0.0,364,1909
9918877.858,8064,-1.0,846.6,18.0,364,13932
9913938.288,7628,-1.0,5932.4,21.9,364,13831
9915554.348,6951,-1.0,4534.4,13.8,364,13905
9919910.547,8248,-1.0,212.8,22.3,364,10866
9920048.561,8233,-1.0,119.7,0.0,364,1909
9920445.575,7820,-1.0,96.9,0.0,364,1909
9920602.573,8282,39.5,300.1,20.8,365,10972
9919770.546,7782,-1.0,1222.2,6.0,365,9389
9920428.569,8235,-1.0,592.6,0.0,365,793
9920775.599,7524,-1.0,325.0,0.0,365,2415
9921054.614,7883,-1.0,81.8,0.0,366,1909
9920565.572,5642,-1.0,672.3,7.9,366,13846
9921125.601,8283,26.4,131.9,18.5,366,10972
9921307.604,7312,-1.0,228.7,0.0,366,2520
9921535.621,7497,-1.0,102.2,24.7,366,10866
9921717.623,8135,-1.0,69.5,0.0,366,1909
9922080.646,8229,-1.0,221.3,0.0,366,805
9922282.663,7580,-1.0,125.9,0.0,367,1909
9922312.659,8132,-1.0,110.3,0.0,367,1909
9922322.670,7578,-1.0,130.9,0.0,367,1909
9922365.666,8284,48.4,160.0,18.5,367,10972
9922654.671,8120,-1.0,273.0,0.0,367,2667
9922878.677,8079,-1.0,93.5,0.0,367,1909
9922484.681,8251,-1.0,591.3,26.7,367,13932
9923049.690,6996,-1.0,264.0,0.0,367,2383
9922566.666,8263,-1.0,874.8,96.5,367,13846
9923333.709,8078,-1.0,261.0,0.0,367,1909
9923169.706,7209,-1.0,518.7,0.0,367,2328
9922848.675,8221,-1.0,760.9,140.5,367,13932
9923513.719,8238,-1.0,432.1,19.3,367,10866
9923622.722,8189,-1.0,497.6,0.0,367,1909
9923457.724,7962,-1.0,672.1,0.0,367,2998
9923568.733,7948,-1.0,747.9,0.0,367,2387
9923631.754,7591,-1.0,786.7,24.2,367,13656
9924198.739,8241,-1.0,332.1,21.7,367,13831
9923520.712,8270,-1.0,1068.5,87.2,366,13932
9923649.719,7816,-1.0,1179.0,0.0,367,2570
9923586.733,8266,-1.0,1433.1,22.9,367,13932
9924075.750,7843,-1.0,1066.7,0.0,367,793
9924942.775,7222,-1.0,223.8,26.7,367,11068
9923614.878,7567,-1.0,1587.2,0.0,367,797
9924732.780,8285,29.3,424.4,17.1,366,10972
9924585.759,8242,-1.0,816.3,0.0,367,793
9923856.752,8267,-1.0,1572.6,23.5,367,13932
9924899.771,8273,-1.0,563.7,0.0,367,797
9925182.792,5595,-1.0,291.1,0.0,367,812
9925243.794,8286,29.8,228.5,20.4,367,10972
9925484.797,8253,-1.0,220.4,17.5,367,10866
9925564.803,7760,-1.0,141.1,17.0,367,11082
9925957.832,6410,-1.0,153.1,21.7,367,13804
9926140.833,8274,-1.0,194.5,0.0,367,1416
9925955.824,8052,-1.0,463.0,0.0,367,2454
9923402.702,7174,-1.0,3008.1,36.7,367,13774
9926358.846,7719,-1.0,190.7,0.0,367,1909
9926165.853,7818,-1.0,430.9,0.0,367,2998
9926732.876,7795,-1.0,139.3,20.3,367,10866
9926891.876,8275,-1.0,103.4,0.0,367,1909
9926210.854,8042,-1.0,816.6,0.0,367,2998
9926888.875,8073,-1.0,352.4,0.0,367,1909
9926599.865,7436,-1.0,768.7,0.0,367,785
9927882.943,7226,-1.0,71.3,0.0,367,1909
9927097.891,7094,-1.0,882.9,0.0,367,801
9927935.922,8203,-1.0,81.6,0.0,367,1909
9928026.927,8216,-1.0,111.2,0.0,367,1909
9927089.873,7612,-1.0,1063.0,0.0,367,2998
9926233.849,8175,-1.0,1979.8,18.9,367,13846
9927514.894,8134,-1.0,845.0,0.0,367,1083
9928251.956,8072,-1.0,132.4,0.0,367,1909
9924407.748,7611,-1.0,4418.5,26.3,367,13774
9927014.869,7917,-1.0,1853.8,23.9,366,13932
9927302.903,8269,-1.0,1693.5,26.2,366,13932
9929056.965,8232,-1.0,80.9,0.0,366,1909
9928889.978,7997,-1.0,321.0,0.0,366,2349
9927064.887,8272,-1.0,2259.0,18.7,366,13846
9926905.869,7266,-1.0,2440.0,26.9,366,13846
9928494.965,5729,-1.0,1164.1,23.8,366,13932
9929723.007,8179,-1.0,170.9,0.0,366,1909
9929412.981,4199,-1.0,505.0,0.0,366,797
9929514.003,8166,-1.0,762.1,0.0,367,1909
9929942.013,5882,-1.0,370.3,0.0,367,1909
9930012.025,8016,-1.0,302.7,0.0,367,1909
9929621.018,7506,-1.0,702.3,0.0,367,2599
9929497.009,8116,-1.0,827.9,0.0,367,809
9929740.027,7400,-1.0,585.7,0.0,367,1909
9930580.063,7886,-1.0,170.6,22.2,368,13671
9930769.046,7796,-1.0,228.4,8.1,369,13671
9929606.009,7747,-1.0,1437.7,0.0,368,797
9930891.079,7994,-1.0,160.7,0.0,367,1909
9930017.043,8287,35.4,977.7,22.7,367,10972
9929251.977,8081,-1.0,1812.2,18.8,367,13932
9930591.049,8288,21.6,510.5,7.0,367,10972
9930844.080,8262,-1.0,536.4,0.0,367,2546
9930907.053,8289,224.9,426.1,59.2,369,10972
9931225.080,7815,-1.0,664.5,0.0,370,797
9931296.092,8250,-1.0,679.4,0.0,370,2467
9931566.104,6381,-1.0,941.0,0.0,371,1909
9931494.101,8290,107.9,925.0,31.9,371,10972
9931554.112,8261,-1.0,1193.0,0.0,371,2580
9931509.111,8255,-1.0,1260.1,0.0,371,2361
9931686.094,7729,-1.0,990.5,95.1,370,13755
9931775.094,8201,-1.0,929.9,76.3,369,10866
9932034.106,7874,-1.0,992.6,0.0,369,1909
9931644.100,7602,-1.0,1386.0,0.0,369,797
9931535.110,8291,146.9,1337.9,26.6,369,10972
9930074.045,7772,-1.0,2961.0,17.8,369,13846
9932194.139,8256,-1.0,864.9,0.0,369,2318
9932754.143,8063,-1.0,312.5,0.0,369,1909
9933102.185,7524,-1.0,156.5,0.0,369,1909
9931772.114,8292,29.9,1450.3,20.1,369,10972
9932529.164,7014,-1.0,743.9,0.0,369,2511
9931991.124,8126,-1.0,1348.3,0.0,369,793
9933137.174,7883,-1.0,183.5,21.8,368,13793
9933364.182,8118,-1.0,386.4,0.0,367,2624
9933858.228,8155,-1.0,367.1,0.0,367,2683
9931063.091,8271,-1.0,3412.4,27.1,367,13846
9934788.265,8135,-1.0,126.9,17.4,367,13927
9926113.844,8172,-1.0,8874.8,23.9,367,13955
9933514.196,7733,-1.0,1614.6,0.0,367,785
9933605.183,7821,-1.0,1532.8,0.0,367,809
9932140.115,8293,102.0,3011.4,18.9,367,10972
9933695.216,8198,-1.0,2438.9,18.4,368,13846
9936368.317,7801,-1.0,94.0,0.0,368,1909
9936344.351,8107,-1.0,383.5,0.0,369,2330
9936909.364,8171,-1.0,1267.5,25.7,371,13846
9933540.176,8268,-1.0,5937.8,24.7,371,13932
9936499.314,8295,22.7,3135.3,27.0,371,10972
9935886.300,8294,25.7,3765.8,24.8,371,10972
9932305.129,8152,-1.0,7480.9,0.0,371,1083
9939539.527,8263,-1.0,464.8,0.0,371,2556
9939825.508,8158,-1.0,226.5,21.0,371,13679
9940018.540,8203,-1.0,198.0,26.1,371,13704
9932538.147,7773,-1.0,7964.0,0.0,370,793
9933864.231,7303,-1.0,6832.1,0.0,371,1909
9934405.258,8245,-1.0,6539.3,18.2,370,13932
9933945.194,7849,-1.0,7178.6,8.9,370,11058
9940076.548,8149,-1.0,1083.5,0.0,370,801
9933429.181,8204,-1.0,7717.4,15.8,369,9024
9940315.498,7220,-1.0,1058.6,18.9,369,13733
9941000.579,7782,-1.0,559.3,0.0,369,2998
9941369.605,7436,-1.0,237.1,25.8,369,11072
9929829.030,4101,-1.0,11817.9,25.8,369,13791
9927115.903,7708,-1.0,15684.3,589.6,370,13917
9933408.174,8095,-1.0,9542.4,485.0,370,13816
9936640.340,8075,-1.0,7055.6,637.8,372,10866
9929455.997,6738,-1.0,14262.7,708.7,372,13955
9941139.532,8216,-1.0,3295.9,0.0,372,793
9928416.956,7546,-1.0,15313.9,736.8,371,13917
9931702.123,6157,-1.0,12153.8,649.9,371,13791
9930691.062,8141,-1.0,13551.7,732.9,371,13816
9936689.330,7209,-1.0,8603.8,0.0,370,1909
9931486.104,7870,-1.0,12823.3,989.7,370,13790
9938673.442,6285,-1.0,5769.2,981.5,369,10866
9938303.422,8283,-1.0,6055.7,1066.8,369,13932
9932612.136,7062,-1.0,11874.9,992.8,369,11084
9941724.616,7760,-1.0,3801.3,0.0,369,797
9940303.505,8229,-1.0,4460.6,984.9,369,9007
9932411.153,8150,-1.0,13364.0,0.0,369,2653
9935314.266,7969,-1.0,9539.9,1059.1,369,9054
9934022.206,8235,-1.0,12018.5,0.0,368,805
9940336.523,8274,-1.0,5915.8,0.0,368,1909
9937259.372,8200,-1.0,8208.8,940.0,368,10866
9933602.211,7943,-1.0,12807.5,0.0,368,1909
9937292.394,7353,-1.0,9157.3,0.0,368,2344
9934894.240,7628,-1.0,10833.4,889.3,368,10866
9941663.608,8208,-1.0,4016.4,981.8,368,13846
9937027.337,8296,24.7,8841.4,836.5,368,10972
9937722.379,8297,29.5,8109.7,871.4,368,10972
9942211.655,7997,-1.0,4997.4,0.0,368,1909
9938968.431,8019,-1.0,8302.0,0.0,367,1909
9938403.408,8242,-1.0,7989.4,888.6,367,10866
9937593.381,8284,-1.0,9719.8,0.0,367,1416
9941701.630,7259,-1.0,4888.8,872.7,367,13831
9942372.596,7261,-1.0,5193.0,0.0,367,1909
9937704.395,8024,-1.0,9882.4,0.0,367,2540
9932564.175,8264,-1.0,14381.1,1013.5,368,13932
9942500.639,8217,-1.0,4733.8,921.9,368,10866
9938677.480,8270,-1.0,9652.5,0.0,368,1909
9940646.521,8239,-1.0,7898.5,0.0,368,2463
9940121.491,8189,-1.0,7733.5,773.3,367,13945
9943104.642,6951,-1.0,4838.4,694.0,366,10866
9938063.433,7581,-1.0,10669.6,0.0,366,793
9943133.682,6410,-1.0,5053.0,663.2,365,10866
9936424.357,8132,-1.0,11676.3,786.3,365,13655
9933964.208,8282,-1.0,14190.9,853.0,364,13846
9943361.647,8134,-1.0,5651.1,0.0,364,1909
9940327.500,7904,-1.0,9093.1,0.0,364,1909
9943448.639,7174,-1.0,4933.0,1118.1,365,10866
9939251.473,6558,-1.0,10312.5,0.0,365,2998
9943130.685,8243,-1.0,5252.6,1220.6,365,13695
9940743.516,8064,-1.0,8867.4,0.0,365,1909
9942834.636,8096,-1.0,5620.9,1286.6,365,13932
9943155.677,8299,76.5,5348.4,1252.9,365,10972
9937169.355,8233,-1.0,11341.6,1325.6,365,13774
9938966.485,8238,-1.0,10950.5,0.0,365,1909
9943294.711,7491,-1.0,6643.7,0.0,365,2692
9943928.682,8120,-1.0,6112.4,0.0,365,1909
9940478.561,7130,-1.0,9583.4,0.0,365,797
9937088.357,7505,-1.0,13103.5,0.0,364,2404
9943550.726,7719,-1.0,6943.2,0.0,364,797
9940597.553,7818,-1.0,10057.1,0.0,364,1909
9941955.635,7226,-1.0,7986.4,790.0,364,13808
9943193.690,8131,-1.0,7543.4,0.0,364,805
9943965.692,8252,-1.0,6875.6,0.0,364,2569
9944683.740,5729,-1.0,6256.6,0.0,363,1909
9944277.763,8166,-1.0,5977.6,785.8,363,13764
9944319.708,8301,52.9,6175.1,506.3,363,10972
9940788.558,8142,-1.0,9581.2,689.9,363,13932
9941887.618,8061,-1.0,9194.8,0.0,363,1909
9945027.746,7874,-1.0,5693.5,383.3,363,10866
9938154.434,8277,-1.0,12487.4,472.0,363,13932
9944324.756,7506,-1.0,6825.7,0.0,363,797
9944326.776,7400,-1.0,6840.5,0.0,362,797
9944516.696,8025,-1.0,6656.9,0.0,362,2647
9937393.381,8161,-1.0,13486.1,521.3,363,13917
9937110.363,8280,-1.0,13738.4,558.1,363,13846
9943626.683,8300,25.5,7373.0,453.3,363,10972
9946083.784,8081,-1.0,5732.8,0.0,363,1909
9946131.860,7962,-1.0,5733.5,0.0,362,1909
9945242.806,8073,-1.0,5833.9,793.3,362,13764
9945544.745,8244,-1.0,6432.1,0.0,361,1909
9945461.784,8056,-1.0,6565.2,0.0,361,805
9939242.507,7767,-1.0,12802.2,0.0,360,2503
9945819.817,7156,-1.0,6245.6,0.0,360,2650
9946053.804,7772,-1.0,6030.6,0.0,360,2421
9938443.427,7591,-1.0,13686.8,0.0,360,2435
9944954.742,8206,-1.0,7185.4,0.0,360,809
9946976.883,8250,-1.0,5191.2,0.0,360,1909
9940723.564,8253,-1.0,11058.3,532.8,360,13846
9945894.016,7795,-1.0,6425.3,0.0,360,793
9947329.835,8177,-1.0,5165.9,0.0,360,1909
9939454.489,8128,-1.0,13042.2,0.0,360,1909
9947537.888,7312,-1.0,5018.1,0.0,360,1909
9946406.861,8234,-1.0,6158.5,0.0,360,793
9947747.932,8261,-1.0,4846.9,0.0,359,1909
9946795.826,8188,-1.0,5810.0,0.0,359,797
9947919.913,4199,-1.0,4533.7,170.2,359,11080
9947343.907,8272,-1.0,5292.6,0.0,359,2584
9947695.905,8302,56.2,4823.1,156.1,359,10972
9949226.965,8155,-1.0,3873.6,0.0,359,1909
9949129.974,7733,-1.0,3516.5,477.5,359,11058
9947977.885,8223,-1.0,5179.2,0.0,360,2575
9949795.940,7717,-1.0,3394.0,0.0,359,1909
9949547.947,8154,-1.0,3644.5,0.0,359,1909
9948933.963,8135,-1.0,4309.3,0.0,359,2349
9941280.582,8067,-1.0,12006.9,0.0,359,805
9949435.930,8303,106.2,3654.5,104.4,359,10972
9950729.016,8107,-1.0,2501.6,155.1,360,10866
9950958.062,8225,-1.0,2482.6,0.0,360,1909
9949498.927,8028,-1.0,4088.7,0.0,361,805
9938965.474,8211,-1.0,14578.3,336.8,361,9015
9951821.087,7143,-1.0,2078.9,0.0,361,1909
9951154.012,8198,-1.0,2751.0,0.0,361,2409
9951204.043,8171,-1.0,2718.7,0.0,361,2590
9951393.022,8304,59.2,2593.9,124.1,362,10972
9940626.535,8298,65.5,13362.3,177.3,362,10972
9952207.085,7642,-1.0,2077.6,0.0,362,2348
9952588.069,7647,-1.0,1821.6,0.0,363,2379
9952994.125,5340,-1.0,1291.3,258.6,363,13692
9948424.895,7750,-1.0,5878.1,245.1,363,13846
9941204.588,8125,-1.0,13418.3,0.0,363,2596
9953260.097,7364,-1.0,1385.0,57.2,362,13910
9953316.239,8016,-1.0,1337.7,59.3,362,13777
9945067.779,8063,-1.0,9604.6,44.5,362,13960
9953495.141,8307,26.9,1183.7,18.4,362,10972
9948782.941,8201,-1.0,5914.8,26.5,362,13932
9953151.148,8305,30.8,1527.7,26.2,362,10972
9954031.139,7602,-1.0,702.8,14.2,362,10866
9953990.171,8308,41.8,788.3,22.6,362,10972
9954524.180,8286,-1.0,359.3,0.0,362,1909
9953891.144,7815,-1.0,1013.3,0.0,362,805
9954318.179,8309,33.8,599.9,20.9,362,10972
9954163.192,8204,-1.0,861.8,17.5,362,11086
9951131.025,8288,-1.0,3944.2,10.7,362,13932
9955024.209,8269,-1.0,98.2,0.0,362,1909
9950147.970,8248,-1.0,5234.5,30.4,362,13846
9950166.994,3970,-1.0,5253.8,21.9,361,13846
9951274.048,8293,-1.0,4274.1,24.4,361,13932
9945996.803,8275,-1.0,9695.5,0.0,361,793
9948039.902,8147,-1.0,7790.1,0.0,360,1909
9955745.218,8212,-1.0,281.4,18.4,360,10866
9952029.052,8042,-1.0,4077.0,0.0,360,1909
9955276.199,8257,-1.0,883.0,0.0,360,805
9953667.128,8236,-1.0,2573.3,22.3,360,13932
9955877.234,7597,-1.0,449.4,0.0,360,2609
9955560.207,8290,-1.0,858.6,0.0,360,797
9955752.220,8247,-1.0,774.2,0.0,360,793
9955633.218,7436,-1.0,904.8,0.0,360,785
9956574.280,8097,-1.0,103.6,24.5,360,10866
9956894.285,7917,-1.0,73.2,0.0,360,1909
9957036.294,7957,-1.0,80.9,0.0,360,1909
9957062.386,7671,-1.0,91.2,0.0,360,1909
9945894.796,8179,-1.0,11430.0,17.8,359,13977
9948047.880,8291,-1.0,9433.2,0.0,358,1416
9949862.964,8010,-1.0,7916.2,0.0,358,2472
9953309.109,8306,53.0,4572.5,17.8,358,10972
9957950.321,8122,-1.0,70.1,0.0,358,1416
9957142.283,7572,-1.0,988.2,0.0,358,1083
9958088.346,8213,-1.0,144.7,19.7,358,13594
9946313.868,5882,-1.0,12074.2,27.0,357,14047
9958221.336,8246,-1.0,187.1,24.1,357,10866
9957266.304,8249,-1.0,1425.9,0.0,357,793
9958318.344,7948,-1.0,391.2,0.0,357,1909
9952297.093,7790,-1.0,6424.9,0.0,357,1909
9958282.359,6642,-1.0,440.2,0.0,357,1925
9955139.198,7821,-1.0,3585.1,7.6,357,9779
9958908.368,8083,-1.0,479.7,0.0,358,1909
9946395.812,8105,-1.0,13026.0,20.9,358,13960
9959113.380,8310,28.6,434.3,16.4,358,10972
9959255.404,7919,-1.0,426.7,0.0,358,2202
9958581.375,6586,-1.0,1218.7,0.0,357,2546
9959527.412,7760,-1.0,304.0,0.0,357,809
9959436.397,8095,-1.0,443.4,0.0,357,2643
9959468.400,7546,-1.0,426.9,0.0,357,2658
9959704.396,8294,-1.0,547.7,0.0,358,805
9950464.026,7801,-1.0,9842.1,26.6,358,13986
9960052.433,8311,39.5,248.3,6.7,358,10972
9960134.435,7849,-1.0,286.0,0.0,358,797
9960504.453,8268,-1.0,89.3,0.0,357,1909
9960428.453,6738,-1.0,273.7,0.0,357,2562
9958400.352,8085,-1.0,2308.6,23.6,357,13846
9960826.472,7370,-1.0,88.8,0.0,357,1909
9960982.477,7094,-1.0,122.7,0.0,357,805
9953508.108,6381,-1.0,7759.9,24.6,357,13914
